(18.2,5.00129,3.39996)
(18.2,5.0013,3.19996)
(18.6,5.0013,3.19996)
(18.6,5.00129,3.39996)
(18.2,4.80129,3.39995)
(18.2,4.8013,3.19995)
(18.6,4.80129,3.39995)
(18.6,4.8013,3.19995)
(17.8,5.00129,3.39996)
(17.8,5.00129,3.19996)
(18.2,5.00129,3.19996)
(18.2,5.00129,3.39996)
(17.8,4.80129,3.39995)
(17.8,4.80129,3.19995)
(18.2,4.80129,3.39995)
(18.2,4.80129,3.19995)
(17.4,5.00128,3.39996)
(17.4,5.00129,3.19996)
(17.8,5.00129,3.19996)
(17.8,5.00129,3.39996)
(17.4,4.80129,3.39996)
(17.4,4.80129,3.19996)
(17.8,4.80129,3.39996)
(17.8,4.80129,3.19996)
(17,5.00128,3.39995)
(17,5.00128,3.19995)
(17.4,5.00128,3.19995)
(17.4,5.00129,3.39995)
(17,4.80128,3.39996)
(17,4.80128,3.19996)
(17.4,4.80129,3.39996)
(17.4,4.80128,3.19996)
(16.6,5.00128,3.39995)
(16.6,5.00128,3.19995)
(17,5.00128,3.19995)
(17,5.00128,3.39995)
(16.6,4.80128,3.39996)
(16.6,4.80128,3.19996)
(17,4.80128,3.39996)
(17,4.80128,3.19996)
(16.2,5.00128,3.39995)
(16.2,5.00128,3.19995)
(16.6,5.00128,3.19995)
(16.6,5.00128,3.39995)
(16.2,4.80128,3.39996)
(16.2,4.80128,3.19996)
(16.6,4.80128,3.39996)
(16.6,4.80128,3.19996)
(15.8,5.00128,3.39995)
(15.8,5.00128,3.19995)
(16.2,5.00128,3.19995)
(16.2,5.00128,3.39995)
(15.8,4.80129,3.39996)
(15.8,4.80128,3.19996)
(16.2,4.80128,3.39996)
(16.2,4.80128,3.19996)
(15.4,5.00129,3.39995)
(15.4,5.00128,3.19995)
(15.8,5.00128,3.19995)
(15.8,5.00128,3.39995)
(15.4,4.80129,3.39996)
(15.4,4.80128,3.19996)
(15.8,4.80128,3.39996)
(15.8,4.80128,3.19996)
(15,5.00129,3.39995)
(15,5.00129,3.19995)
(15.4,5.00129,3.19996)
(15.4,5.00128,3.39996)
(15,4.80129,3.39995)
(15,4.80129,3.19995)
(15.4,4.80129,3.39996)
(15.4,4.80129,3.19996)
(14.6,5.00129,3.39996)
(14.6,5.00129,3.19996)
(15,5.00129,3.19996)
(15,5.00129,3.39996)
(14.6,4.80129,3.39995)
(14.6,4.80129,3.19995)
(15,4.80129,3.39995)
(15,4.80129,3.19995)
(14.2,5.00129,3.39996)
(14.2,5.0013,3.19996)
(14.6,5.00129,3.19996)
(14.6,5.00129,3.39996)
(14.2,4.80129,3.39995)
