(18.2,5.04317,3.39985)
(18.2,5.04316,3.19985)
(18.6,5.04316,3.19985)
(18.6,5.04317,3.39985)
(18.2,4.84317,3.39986)
(18.2,4.84316,3.19986)
(18.6,4.84317,3.39986)
(18.6,4.84316,3.19986)
(17.8,5.04317,3.39985)
(17.8,5.04316,3.19985)
(18.2,5.04316,3.19985)
(18.2,5.04317,3.39985)
(17.8,4.84317,3.39986)
(17.8,4.84316,3.19986)
(18.2,4.84317,3.39986)
(18.2,4.84316,3.19986)
(17.4,5.04317,3.39985)
(17.4,5.04317,3.19985)
(17.8,5.04316,3.19986)
(17.8,5.04317,3.39986)
(17.4,4.84317,3.39986)
(17.4,4.84317,3.19986)
(17.8,4.84317,3.39986)
(17.8,4.84316,3.19986)
(17,5.04317,3.39985)
(17,5.04317,3.19985)
(17.4,5.04317,3.19986)
(17.4,5.04317,3.39986)
(17,4.84317,3.39986)
(17,4.84317,3.19986)
(17.4,4.84317,3.39986)
(17.4,4.84317,3.19986)
(16.6,5.04317,3.39985)
(16.6,5.04317,3.19985)
(17,5.04317,3.19986)
(17,5.04317,3.39986)
(16.6,4.84317,3.39986)
(16.6,4.84317,3.19986)
(17,4.84317,3.39986)
(17,4.84317,3.19986)
(16.2,5.04317,3.39985)
(16.2,5.04317,3.19985)
(16.6,5.04317,3.19985)
(16.6,5.04317,3.39985)
(16.2,4.84317,3.39986)
(16.2,4.84317,3.19986)
(16.6,4.84317,3.39986)
(16.6,4.84317,3.19986)
(15.8,5.04317,3.39985)
(15.8,5.04317,3.19985)
(16.2,5.04317,3.19985)
(16.2,5.04317,3.39985)
(15.8,4.84317,3.39986)
(15.8,4.84317,3.19986)
(16.2,4.84317,3.39986)
(16.2,4.84317,3.19986)
(15.4,5.04317,3.39985)
(15.4,5.04317,3.19985)
(15.8,5.04317,3.19985)
(15.8,5.04317,3.39985)
(15.4,4.84317,3.39986)
(15.4,4.84317,3.19986)
(15.8,4.84317,3.39986)
(15.8,4.84317,3.19986)
(15,5.04317,3.39985)
(15,5.04317,3.19985)
(15.4,5.04317,3.19985)
(15.4,5.04317,3.39985)
(15,4.84317,3.39985)
(15,4.84317,3.19985)
(15.4,4.84317,3.39986)
(15.4,4.84317,3.19986)
(14.6,5.04317,3.39985)
(14.6,5.04316,3.19985)
(15,5.04316,3.19985)
(15,5.04317,3.39985)
(14.6,4.84317,3.39985)
(14.6,4.84316,3.19985)
(15,4.84317,3.39985)
(15,4.84316,3.19985)
(14.2,5.04317,3.39984)
(14.2,5.04316,3.19984)
(14.6,5.04316,3.19985)
(14.6,5.04317,3.39985)
(14.2,4.84317,3.39985)
(14.2,4.84316,3.19985)
(14.6,4.84317,3.39985)
(14.6,4.84316,3.19985)
(13.8,5.04316,3.39984)
(13.8,5.04315,3.19984)
(14.2,5.04316,3.19984)
(14.2,5.04317,3.39984)
(13.8,4.84316,3.39985)
(13.8,4.84315,3.19985)
(14.2,4.84317,3.39985)
(14.2,4.84316,3.19985)
(18.6,4.64317,3.39986)
(18.6,4.64316,3.19986)
(18.6,5.04316,3.19985)
(18.6,5.04317,3.39985)
(18.8,4.64317,3.39986)
(18.8,4.64316,3.19986)
(18.8,5.04317,3.39985)
(18.8,5.04316,3.19985)
(18.8,0.64317,3.39994)
(18.8,0.643166,3.19994)
(18.8,0.243165,3.19994)
(18.8,0.24317,3.39994)
(18.6,0.64317,3.39993)
(18.6,0.643166,3.19993)
(18.6,0.24317,3.39994)
(18.6,0.243166,3.19994)
(18.8,4.64317,3.39986)
(18.8,4.64316,3.19986)
(18.8,4.24316,3.19987)
(18.8,4.24317,3.39987)
(18.6,4.64317,3.39986)
(18.6,4.64316,3.19986)
(18.6,4.24317,3.39987)
(18.6,4.24316,3.19987)
(18.8,4.24317,3.39987)
(18.8,4.24316,3.19987)
(18.8,3.84316,3.19988)
(18.8,3.84317,3.39988)
(18.6,4.24317,3.39987)
(18.6,4.24316,3.19987)
(18.6,3.84317,3.39988)
(18.6,3.84316,3.19988)
(18.8,3.84317,3.39988)
(18.8,3.84316,3.19988)
(18.8,3.44316,3.19989)
(18.8,3.44317,3.39989)
(18.6,3.84317,3.39988)
(18.6,3.84316,3.19988)
(18.6,3.44317,3.39989)
(18.6,3.44316,3.19989)
(18.8,3.44317,3.39988)
(18.8,3.44316,3.19988)
(18.8,3.04316,3.19989)
(18.8,3.04317,3.39989)
(18.6,3.44317,3.39989)
(18.6,3.44316,3.19989)
(18.6,3.04317,3.3999)
(18.6,3.04316,3.1999)
(18.8,3.04317,3.39989)
(18.8,3.04316,3.19989)
(18.8,2.64316,3.1999)
(18.8,2.64317,3.3999)
(18.6,3.04317,3.39989)
(18.6,3.04316,3.19989)
(18.6,2.64317,3.3999)
(18.6,2.64316,3.1999)
(18.8,2.64317,3.3999)
(18.8,2.64316,3.1999)
(18.8,2.24316,3.19991)
(18.8,2.24317,3.39991)
(18.6,2.64317,3.3999)
(18.6,2.64316,3.1999)
(18.6,2.24317,3.39991)
(18.6,2.24316,3.19991)
(18.8,2.24317,3.39991)
(18.8,2.24316,3.19991)
(18.8,1.84316,3.19992)
(18.8,1.84317,3.39992)
(18.6,2.24317,3.39991)
(18.6,2.24316,3.19991)
(18.6,1.84317,3.39992)
(18.6,1.84316,3.19992)
(18.8,1.84317,3.39991)
(18.8,1.84316,3.19991)
(18.8,1.44316,3.19992)
(18.8,1.44317,3.39992)
(18.6,1.84317,3.39991)
(18.6,1.84316,3.19991)
(18.6,1.44317,3.39992)
(18.6,1.44316,3.19992)
(18.8,1.44317,3.39992)
(18.8,1.44316,3.19992)
(18.8,1.04316,3.19993)
(18.8,1.04317,3.39993)
(18.6,1.44317,3.39992)
(18.6,1.44316,3.19992)
(18.6,1.04317,3.39993)
(18.6,1.04316,3.19993)
(18.8,1.04317,3.39993)
(18.8,1.04316,3.19993)
(18.8,0.643164,3.19994)
(18.8,0.643168,3.39994)
(18.6,1.04317,3.39993)
(18.6,1.04316,3.19993)
(18.6,0.643168,3.39994)
(18.6,0.643164,3.19994)
(14.4,0.243171,3.39994)
(14.4,0.243169,3.19994)
(14.8,0.243173,3.19994)
(14.8,0.243175,3.39994)
(14.4,0.0431715,3.39994)
(14.4,0.0431693,3.19994)
(14.8,0.0431748,3.39994)
(14.8,0.0431726,3.19994)
(14.8,0.243173,3.39994)
(14.8,0.243175,3.19994)
(15.2,0.243176,3.19994)
(15.2,0.243175,3.39994)
(14.8,0.0431731,3.39994)
(14.8,0.0431747,3.19994)
(15.2,0.0431748,3.39994)
(15.2,0.0431764,3.19994)
(15.2,0.243175,3.39994)
(15.2,0.243179,3.19994)
(15.6,0.243181,3.19994)
(15.6,0.243177,3.39994)
(15.2,0.0431748,3.39994)
(15.2,0.0431787,3.19994)
(15.6,0.0431771,3.39994)
(15.6,0.043181,3.19994)
(15.6,0.243178,3.39994)
(15.6,0.243183,3.19994)
(16,0.243183,3.19994)
(16,0.243178,3.39994)
(15.6,0.0431776,3.39994)
(15.6,0.0431827,3.19994)
(16,0.0431777,3.39994)
(16,0.0431828,3.19994)
(16,0.243177,3.39994)
(16,0.243181,3.19994)
(16.4,0.243181,3.19994)
(16.4,0.243177,3.39994)
(16,0.0431772,3.39994)
(16,0.0431812,3.19994)
(16.4,0.0431765,3.39994)
(16.4,0.0431805,3.19994)
(16.4,0.243177,3.39994)
(16.4,0.243182,3.19994)
(16.8,0.243182,3.19994)
(16.8,0.243178,3.39994)
(16.4,0.0431775,3.39994)
(16.4,0.0431823,3.19994)
(16.8,0.0431776,3.39994)
(16.8,0.0431824,3.19994)
(16.8,0.243179,3.39994)
(16.8,0.243185,3.19994)
(17.2,0.243186,3.19994)
(17.2,0.24318,3.39994)
(16.8,0.0431786,3.39994)
(16.8,0.0431852,3.19994)
(17.2,0.0431796,3.39994)
(17.2,0.0431861,3.19994)
(17.2,0.243181,3.39994)
(17.2,0.243186,3.19994)
(17.6,0.243182,3.19995)
(17.6,0.243176,3.39995)
(17.2,0.0431807,3.39994)
(17.2,0.0431861,3.19994)
(17.6,0.0431765,3.39994)
(17.6,0.0431819,3.19994)
(17.6,0.243177,3.39994)
(17.6,0.24318,3.19994)
(18,0.243177,3.19995)
(18,0.243174,3.39995)
(17.6,0.0431769,3.39994)
(17.6,0.04318,3.19994)
(18,0.0431736,3.39994)
(18,0.0431767,3.19994)
(18,0.243176,3.39995)
(18,0.243174,3.19995)
(18.4,0.243171,3.19994)
(18.4,0.243173,3.39994)
(18,0.0431761,3.39995)
(18,0.0431744,3.19995)
(18.4,0.0431725,3.39995)
(18.4,0.0431709,3.19995)
(18.4,0.243174,3.39994)
(18.4,0.243166,3.19994)
(18.8,0.243162,3.19994)
(18.8,0.24317,3.39994)
(18.4,0.0431738,3.39995)
(18.4,0.0431659,3.19995)
(18.8,0.0431698,3.39995)
(18.8,0.0431619,3.19995)
(14,0.243168,3.39994)
(14,0.243163,3.19994)
(14.4,0.243166,3.19994)
(14.4,0.243172,3.39994)
(14,0.0431682,3.39994)
(14,0.0431629,3.19994)
(14.4,0.0431716,3.39994)
(14.4,0.0431663,3.19994)
(14,4.84316,3.39985)
(14,4.84316,3.19985)
(14,4.44316,3.19986)
(14,4.44316,3.39986)
(13.8,4.84316,3.39984)
(13.8,4.84316,3.19984)
(13.8,4.44316,3.39986)
(13.8,4.44316,3.19986)
(14,4.44316,3.39986)
(14,4.44316,3.19986)
(14,4.04316,3.19987)
(14,4.04316,3.39987)
(13.8,4.44316,3.39985)
(13.8,4.44316,3.19985)
(13.8,4.04316,3.39987)
(13.8,4.04316,3.19987)
(14,4.04316,3.39987)
(14,4.04316,3.19987)
(14,3.64316,3.19988)
(14,3.64316,3.39988)
(13.8,4.04316,3.39986)
(13.8,4.04316,3.19986)
(13.8,3.64316,3.39987)
(13.8,3.64316,3.19987)
(14,3.64316,3.39988)
(14,3.64316,3.19988)
(14,3.24316,3.19989)
(14,3.24316,3.39989)
(13.8,3.64316,3.39987)
(13.8,3.64316,3.19987)
(13.8,3.24316,3.39988)
(13.8,3.24316,3.19988)
(14,3.24316,3.39988)
(14,3.24316,3.19988)
(14,2.84316,3.19989)
(14,2.84316,3.39989)
(13.8,3.24316,3.39988)
(13.8,3.24316,3.19988)
(13.8,2.84316,3.39989)
(13.8,2.84316,3.19989)
(14,2.84316,3.39989)
(14,2.84316,3.19989)
(14,2.44316,3.1999)
(14,2.44316,3.3999)
(13.8,2.84316,3.39989)
(13.8,2.84316,3.19989)
(13.8,2.44316,3.3999)
(13.8,2.44316,3.1999)
(14,2.44316,3.3999)
(14,2.44316,3.1999)
(14,2.04316,3.19991)
(14,2.04316,3.39991)
(13.8,2.44316,3.3999)
(13.8,2.44316,3.1999)
(13.8,2.04316,3.3999)
(13.8,2.04316,3.1999)
(14,2.04316,3.3999)
(14,2.04316,3.1999)
(14,1.64316,3.19991)
(14,1.64316,3.39991)
(13.8,2.04316,3.3999)
(13.8,2.04316,3.1999)
(13.8,1.64316,3.39991)
(13.8,1.64316,3.19991)
(14,1.64316,3.39991)
(14,1.64316,3.19991)
(14,1.24316,3.19992)
(14,1.24316,3.39992)
(13.8,1.64316,3.39991)
(13.8,1.64316,3.19991)
(13.8,1.24316,3.39992)
(13.8,1.24316,3.19992)
(14,1.24316,3.39992)
(14,1.24316,3.19992)
(14,0.84316,3.19993)
(14,0.843165,3.39993)
(13.8,1.24316,3.39992)
(13.8,1.24316,3.19992)
(13.8,0.843164,3.39993)
(13.8,0.84316,3.19993)
(14,0.843166,3.39993)
(14,0.843161,3.19993)
(14,0.443161,3.19994)
(14,0.443166,3.39994)
(13.8,0.843166,3.39992)
(13.8,0.843161,3.19992)
(13.8,0.443166,3.39993)
(13.8,0.44316,3.19993)
(14,0.443165,3.39993)
(14,0.44316,3.19993)
(14,0.0431599,3.19994)
(14,0.0431651,3.39994)
(13.8,0.443164,3.39993)
(13.8,0.443159,3.19993)
(13.8,0.0431644,3.39994)
(13.8,0.0431593,3.19994)
(18.8,0.0431762,3.59994)
(18.8,0.0431726,3.39994)
(13.8,0.0431696,3.39994)
(13.8,0.0431733,3.59994)
(18.8,5.04318,3.59985)
(18.8,5.04317,3.39985)
(13.8,5.04317,3.59984)
(13.8,5.04317,3.39984)
(18.6,0.0431817,3.79994)
(18.6,0.0431764,3.59994)
(18.2,0.0431764,3.59994)
(18.2,0.0431817,3.79994)
(18.6,0.243182,3.79994)
(18.6,0.243176,3.59994)
(18.2,0.243182,3.79994)
(18.2,0.243176,3.59994)
(18.2,0.0431822,3.79994)
(18.2,0.0431771,3.59994)
(17.8,0.0431773,3.59994)
(17.8,0.0431824,3.79994)
(18.2,0.243182,3.79994)
(18.2,0.243177,3.59994)
(17.8,0.243182,3.79994)
(17.8,0.243177,3.59994)
(17.8,0.0431822,3.79994)
(17.8,0.0431771,3.59994)
(17.4,0.0431772,3.59994)
(17.4,0.0431822,3.79994)
(17.8,0.243182,3.79994)
(17.8,0.243177,3.59994)
(17.4,0.243182,3.79994)
(17.4,0.243177,3.59994)
(17.4,0.0431822,3.79994)
(17.4,0.043177,3.59994)
(17,0.0431765,3.59994)
(17,0.0431817,3.79994)
(17.4,0.243182,3.79994)
(17.4,0.243177,3.59994)
(17,0.243182,3.79994)
(17,0.243177,3.59994)
(15.4,0.0431798,3.79994)
(15.4,0.0431753,3.59994)
(15,0.0431755,3.59994)
(15,0.04318,3.79994)
(15.4,0.24318,3.79993)
(15.4,0.243175,3.59993)
(15,0.24318,3.79993)
(15,0.243175,3.59993)
(15,0.0431801,3.79994)
(15,0.0431753,3.59994)
(14.6,0.0431751,3.59994)
(14.6,0.0431799,3.79994)
(15,0.24318,3.79993)
(15,0.243175,3.59993)
(14.6,0.24318,3.79993)
(14.6,0.243175,3.59993)
(14.6,0.0431799,3.79994)
(14.6,0.0431752,3.59994)
(14.2,0.0431747,3.59994)
(14.2,0.0431793,3.79994)
(14.6,0.24318,3.79993)
(14.6,0.243175,3.59993)
(14.2,0.243179,3.79993)
(14.2,0.243175,3.59993)
(14.2,0.0431782,3.79994)
(14.2,0.0431744,3.59994)
(13.8,0.0431735,3.59994)
(13.8,0.0431772,3.79994)
(14.2,0.243178,3.79993)
(14.2,0.243174,3.59993)
(13.8,0.243177,3.79993)
(13.8,0.243173,3.59993)
(14,4.64318,3.79985)
(14,4.64317,3.59985)
(14,4.24317,3.59986)
(14,4.24318,3.79986)
(13.8,4.64318,3.79985)
(13.8,4.64317,3.59985)
(13.8,4.24318,3.79986)
(13.8,4.24317,3.59986)
(14,4.24318,3.79986)
(14,4.24317,3.59986)
(14,3.84317,3.59987)
(14,3.84318,3.79987)
(13.8,4.24318,3.79986)
(13.8,4.24317,3.59986)
(13.8,3.84318,3.79987)
(13.8,3.84317,3.59987)
(14,3.84318,3.79987)
(14,3.84317,3.59987)
(14,3.44317,3.59987)
(14,3.44318,3.79987)
(13.8,3.84318,3.79987)
(13.8,3.84317,3.59987)
(13.8,3.44318,3.79987)
(13.8,3.44317,3.59987)
(14,3.44318,3.79987)
(14,3.44317,3.59987)
(14,3.04317,3.59988)
(14,3.04318,3.79988)
(13.8,3.44318,3.79987)
(13.8,3.44317,3.59987)
(13.8,3.04318,3.79988)
(13.8,3.04317,3.59988)
(14,3.04318,3.79988)
(14,3.04317,3.59988)
(14,2.64317,3.59989)
(14,2.64318,3.79989)
(13.8,3.04318,3.79988)
(13.8,3.04317,3.59988)
(13.8,2.64318,3.79989)
(13.8,2.64317,3.59989)
(14,2.64318,3.79989)
(14,2.64317,3.59989)
(14,2.24317,3.5999)
(14,2.24318,3.7999)
(13.8,2.64318,3.79989)
(13.8,2.64317,3.59989)
(13.8,2.24318,3.7999)
(13.8,2.24317,3.5999)
(14,2.24318,3.7999)
(14,2.24317,3.5999)
