(18.2,5.04316,3.39985)
(18.2,5.04316,3.19985)
(18.6,5.04316,3.19985)
(18.6,5.04316,3.39985)
(18.2,4.84316,3.39986)
(18.2,4.84316,3.19986)
(18.6,4.84316,3.39986)
(18.6,4.84316,3.19986)
(17.8,5.04316,3.39985)
(17.8,5.04316,3.19985)
(18.2,5.04316,3.19985)
(18.2,5.04316,3.39985)
(17.8,4.84316,3.39986)
(17.8,4.84316,3.19986)
(18.2,4.84316,3.39986)
(18.2,4.84316,3.19986)
(17.4,5.04316,3.39986)
(17.4,5.04316,3.19986)
(17.8,5.04316,3.19986)
(17.8,5.04316,3.39986)
(17.4,4.84316,3.39986)
(17.4,4.84316,3.19986)
(17.8,4.84316,3.39986)
(17.8,4.84316,3.19986)
(17,5.04316,3.39986)
(17,5.04316,3.19986)
(17.4,5.04316,3.19986)
(17.4,5.04316,3.39986)
(17,4.84316,3.39986)
(17,4.84316,3.19986)
(17.4,4.84316,3.39986)
(17.4,4.84316,3.19986)
(16.6,5.04316,3.39985)
(16.6,5.04316,3.19985)
(17,5.04316,3.19986)
(17,5.04316,3.39986)
(16.6,4.84316,3.39986)
(16.6,4.84316,3.19986)
(17,4.84316,3.39986)
(17,4.84316,3.19986)
(16.2,5.04316,3.39985)
(16.2,5.04316,3.19985)
(16.6,5.04316,3.19986)
(16.6,5.04316,3.39986)
(16.2,4.84316,3.39986)
(16.2,4.84316,3.19986)
(16.6,4.84316,3.39986)
(16.6,4.84316,3.19986)
(15.8,5.04316,3.39985)
(15.8,5.04316,3.19985)
(16.2,5.04316,3.19986)
(16.2,5.04316,3.39986)
(15.8,4.84316,3.39986)
(15.8,4.84316,3.19986)
(16.2,4.84316,3.39986)
(16.2,4.84316,3.19986)
(15.4,5.04316,3.39985)
(15.4,5.04316,3.19985)
(15.8,5.04316,3.19986)
(15.8,5.04316,3.39986)
(15.4,4.84316,3.39986)
(15.4,4.84316,3.19986)
(15.8,4.84316,3.39986)
(15.8,4.84316,3.19986)
(15,5.04316,3.39985)
(15,5.04316,3.19985)
(15.4,5.04316,3.19985)
(15.4,5.04316,3.39985)
(15,4.84316,3.39985)
(15,4.84316,3.19985)
(15.4,4.84316,3.39986)
(15.4,4.84316,3.19986)
(14.6,5.04316,3.39985)
(14.6,5.04316,3.19985)
(15,5.04316,3.19985)
(15,5.04316,3.39985)
(14.6,4.84316,3.39985)
(14.6,4.84316,3.19985)
(15,4.84316,3.39986)
(15,4.84316,3.19986)
(14.2,5.04316,3.39985)
(14.2,5.04315,3.19985)
(14.6,5.04315,3.19985)
(14.6,5.04316,3.39985)
(14.2,4.84316,3.39985)
(14.2,4.84315,3.19985)
(14.6,4.84316,3.39985)
(14.6,4.84315,3.19985)
(13.8,5.04315,3.39984)
(13.8,5.04315,3.19984)
(14.2,5.04315,3.19984)
(14.2,5.04316,3.39984)
(13.8,4.84316,3.39985)
(13.8,4.84315,3.19985)
(14.2,4.84316,3.39985)
(14.2,4.84315,3.19985)
(18.6,4.64316,3.39986)
(18.6,4.64316,3.19986)
(18.6,5.04316,3.19985)
(18.6,5.04316,3.39985)
(18.8,4.64316,3.39986)
(18.8,4.64315,3.19986)
(18.8,5.04316,3.39985)
(18.8,5.04315,3.19985)
(18.8,0.643163,3.39993)
(18.8,0.643159,3.19993)
(18.8,0.243159,3.19993)
(18.8,0.243163,3.39993)
(18.6,0.643163,3.39993)
(18.6,0.643159,3.19993)
(18.6,0.243163,3.39993)
(18.6,0.243159,3.19993)
(18.8,4.64316,3.39986)
(18.8,4.64315,3.19986)
(18.8,4.24315,3.19987)
(18.8,4.24316,3.39987)
(18.6,4.64316,3.39986)
(18.6,4.64316,3.19986)
(18.6,4.24316,3.39987)
(18.6,4.24316,3.19987)
(18.8,4.24316,3.39987)
(18.8,4.24316,3.19986)
(18.8,3.84316,3.19987)
(18.8,3.84316,3.39987)
(18.6,4.24316,3.39987)
(18.6,4.24316,3.19987)
(18.6,3.84316,3.39988)
(18.6,3.84316,3.19988)
(18.8,3.84316,3.39987)
(18.8,3.84316,3.19987)
(18.8,3.44316,3.19988)
(18.8,3.44316,3.39988)
(18.6,3.84316,3.39988)
(18.6,3.84316,3.19988)
(18.6,3.44316,3.39989)
(18.6,3.44316,3.19989)
(18.8,3.44316,3.39988)
(18.8,3.44316,3.19988)
(18.8,3.04316,3.19989)
(18.8,3.04316,3.39989)
(18.6,3.44316,3.39988)
(18.6,3.44316,3.19988)
(18.6,3.04316,3.39989)
(18.6,3.04316,3.19989)
(18.8,3.04316,3.39989)
(18.8,3.04316,3.19989)
(18.8,2.64316,3.1999)
(18.8,2.64316,3.3999)
(18.6,3.04316,3.39989)
(18.6,3.04316,3.19989)
(18.6,2.64316,3.3999)
(18.6,2.64316,3.1999)
(18.8,2.64316,3.39989)
(18.8,2.64316,3.19989)
(18.8,2.24316,3.1999)
(18.8,2.24316,3.3999)
(18.6,2.64316,3.3999)
(18.6,2.64316,3.1999)
(18.6,2.24316,3.39991)
(18.6,2.24316,3.19991)
(18.8,2.24316,3.3999)
(18.8,2.24316,3.1999)
(18.8,1.84316,3.19991)
(18.8,1.84316,3.39991)
(18.6,2.24316,3.3999)
(18.6,2.24316,3.1999)
(18.6,1.84316,3.39991)
(18.6,1.84316,3.19991)
(18.8,1.84316,3.39991)
(18.8,1.84316,3.19991)
(18.8,1.44316,3.19991)
(18.8,1.44316,3.39991)
(18.6,1.84316,3.39991)
(18.6,1.84316,3.19991)
(18.6,1.44316,3.39992)
(18.6,1.44316,3.19992)
(18.8,1.44316,3.39991)
(18.8,1.44316,3.19991)
(18.8,1.04316,3.19992)
(18.8,1.04316,3.39992)
(18.6,1.44316,3.39991)
(18.6,1.44316,3.19991)
(18.6,1.04316,3.39992)
(18.6,1.04316,3.19992)
(18.8,1.04316,3.39992)
(18.8,1.04316,3.19992)
(18.8,0.643157,3.19993)
(18.8,0.643161,3.39993)
(18.6,1.04316,3.39992)
(18.6,1.04316,3.19992)
(18.6,0.643162,3.39993)
(18.6,0.643158,3.19993)
(14.4,0.243164,3.39993)
(14.4,0.243165,3.19993)
(14.8,0.243169,3.19993)
(14.8,0.243168,3.39993)
(14.4,0.0431638,3.39993)
(14.4,0.043165,3.19993)
(14.8,0.043168,3.39993)
(14.8,0.0431692,3.19993)
(14.8,0.243166,3.39993)
(14.8,0.243172,3.19993)
(15.2,0.243174,3.19993)
(15.2,0.243169,3.39993)
(14.8,0.0431663,3.39993)
(14.8,0.0431721,3.19993)
(15.2,0.0431685,3.39993)
(15.2,0.0431743,3.19993)
(15.2,0.243168,3.39993)
(15.2,0.243177,3.19993)
(15.6,0.24318,3.19993)
(15.6,0.243171,3.39993)
(15.2,0.043168,3.39992)
(15.2,0.0431773,3.19992)
(15.6,0.0431706,3.39992)
(15.6,0.0431799,3.19992)
(15.6,0.243171,3.39993)
(15.6,0.243181,3.19993)
(16,0.243181,3.19993)
(16,0.243171,3.39993)
(15.6,0.0431712,3.39992)
(15.6,0.0431812,3.19992)
(16,0.0431712,3.39992)
(16,0.0431813,3.19992)
(16,0.243171,3.39993)
(16,0.24318,3.19993)
(16.4,0.24318,3.19993)
(16.4,0.24317,3.39993)
(16,0.0431705,3.39992)
(16,0.0431802,3.19992)
(16.4,0.04317,3.39992)
(16.4,0.0431797,3.19992)
(16.4,0.243171,3.39993)
(16.4,0.243182,3.19993)
(16.8,0.243181,3.19993)
(16.8,0.243171,3.39993)
(16.4,0.0431712,3.39992)
(16.4,0.0431817,3.19992)
(16.8,0.043171,3.39992)
(16.8,0.0431815,3.19992)
(16.8,0.243172,3.39993)
(16.8,0.243184,3.19993)
(17.2,0.243184,3.19994)
(17.2,0.243173,3.39994)
(16.8,0.0431725,3.39992)
(16.8,0.0431838,3.19992)
(17.2,0.0431729,3.39992)
(17.2,0.0431842,3.19992)
(17.2,0.243174,3.39994)
(17.2,0.243184,3.19993)
(17.6,0.243179,3.19994)
(17.6,0.24317,3.39994)
(17.2,0.0431744,3.39993)
(17.2,0.0431837,3.19993)
(17.6,0.0431697,3.39993)
(17.6,0.043179,3.19993)
(17.6,0.243171,3.39993)
(17.6,0.243176,3.19993)
(18,0.243172,3.19994)
(18,0.243167,3.39994)
(17.6,0.0431705,3.39993)
(17.6,0.0431762,3.19993)
(18,0.0431665,3.39993)
(18,0.0431722,3.19993)
(18,0.243169,3.39993)
(18,0.243169,3.19993)
(18.4,0.243165,3.19993)
(18.4,0.243165,3.39993)
(18,0.0431694,3.39993)
(18,0.0431694,3.19993)
(18.4,0.0431654,3.39993)
(18.4,0.0431653,3.19993)
(18.4,0.243167,3.39993)
(18.4,0.24316,3.19993)
(18.8,0.243156,3.19993)
(18.8,0.243163,3.39993)
(18.4,0.0431669,3.39994)
(18.4,0.0431602,3.19994)
(18.8,0.0431627,3.39994)
(18.8,0.043156,3.19994)
(14,0.24316,3.39993)
(14,0.243157,3.19993)
(14.4,0.243161,3.19993)
(14.4,0.243165,3.39993)
(14,0.0431601,3.39993)
(14,0.0431568,3.19993)
(14.4,0.0431646,3.39993)
(14.4,0.0431613,3.19993)
(14,4.84316,3.39985)
(14,4.84315,3.19985)
(14,4.44315,3.19986)
(14,4.44316,3.39986)
(13.8,4.84316,3.39984)
(13.8,4.84315,3.19984)
(13.8,4.44316,3.39986)
(13.8,4.44315,3.19986)
(14,4.44316,3.39986)
(14,4.44315,3.19986)
(14,4.04315,3.19987)
(14,4.04316,3.39987)
(13.8,4.44316,3.39985)
(13.8,4.44315,3.19985)
(13.8,4.04316,3.39986)
(13.8,4.04315,3.19986)
(14,4.04316,3.39987)
(14,4.04315,3.19987)
(14,3.64315,3.19988)
(14,3.64316,3.39988)
(13.8,4.04316,3.39986)
(13.8,4.04315,3.19986)
(13.8,3.64316,3.39987)
(13.8,3.64315,3.19987)
(14,3.64316,3.39987)
(14,3.64315,3.19987)
(14,3.24315,3.19988)
(14,3.24316,3.39988)
(13.8,3.64316,3.39987)
(13.8,3.64315,3.19987)
(13.8,3.24316,3.39988)
(13.8,3.24315,3.19988)
(14,3.24316,3.39988)
(14,3.24315,3.19988)
(14,2.84315,3.19989)
(14,2.84316,3.39989)
(13.8,3.24316,3.39988)
(13.8,3.24315,3.19988)
(13.8,2.84316,3.39988)
(13.8,2.84315,3.19988)
(14,2.84316,3.39989)
(14,2.84315,3.19989)
(14,2.44315,3.1999)
(14,2.44316,3.3999)
(13.8,2.84316,3.39988)
(13.8,2.84315,3.19988)
(13.8,2.44316,3.39989)
(13.8,2.44315,3.19989)
(14,2.44316,3.39989)
(14,2.44315,3.19989)
(14,2.04315,3.1999)
(14,2.04316,3.3999)
(13.8,2.44316,3.39989)
(13.8,2.44315,3.19989)
(13.8,2.04316,3.3999)
(13.8,2.04315,3.1999)
(14,2.04316,3.3999)
(14,2.04315,3.1999)
(14,1.64315,3.19991)
(14,1.64316,3.39991)
(13.8,2.04316,3.3999)
(13.8,2.04315,3.1999)
(13.8,1.64316,3.3999)
(13.8,1.64315,3.1999)
(14,1.64316,3.39991)
(14,1.64315,3.19991)
(14,1.24315,3.19991)
(14,1.24316,3.39991)
(13.8,1.64316,3.3999)
(13.8,1.64315,3.1999)
(13.8,1.24316,3.39991)
(13.8,1.24315,3.19991)
(14,1.24316,3.39991)
(14,1.24315,3.19991)
(14,0.843153,3.19992)
(14,0.843157,3.39992)
(13.8,1.24316,3.39991)
(13.8,1.24315,3.19991)
(13.8,0.843157,3.39992)
(13.8,0.843153,3.19992)
(14,0.843158,3.39992)
(14,0.843154,3.19992)
(14,0.443154,3.19993)
(14,0.443158,3.39993)
(13.8,0.843158,3.39992)
(13.8,0.843153,3.19992)
(13.8,0.443158,3.39992)
(13.8,0.443153,3.19992)
(14,0.443158,3.39992)
(14,0.443153,3.19992)
