(18.2,5.04318,3.39982)
(18.2,5.04317,3.19982)
(18.6,5.04317,3.19982)
(18.6,5.04318,3.39982)
(18.2,4.84318,3.39983)
(18.2,4.84317,3.19983)
(18.6,4.84318,3.39983)
(18.6,4.84317,3.19983)
(17.8,5.04318,3.39983)
(17.8,5.04317,3.19983)
(18.2,5.04317,3.19982)
(18.2,5.04318,3.39982)
(17.8,4.84318,3.39983)
(17.8,4.84317,3.19983)
(18.2,4.84318,3.39983)
(18.2,4.84317,3.19983)
(17.4,5.04318,3.39983)
(17.4,5.04317,3.19983)
(17.8,5.04317,3.19983)
(17.8,5.04318,3.39983)
(17.4,4.84318,3.39983)
(17.4,4.84317,3.19983)
(17.8,4.84318,3.39983)
(17.8,4.84317,3.19983)
(17,5.04318,3.39983)
(17,5.04317,3.19983)
(17.4,5.04317,3.19983)
(17.4,5.04318,3.39983)
(17,4.84318,3.39983)
(17,4.84317,3.19983)
(17.4,4.84318,3.39983)
(17.4,4.84317,3.19983)
(16.6,5.04317,3.39983)
(16.6,5.04317,3.19983)
(17,5.04317,3.19983)
(17,5.04318,3.39983)
(16.6,4.84317,3.39983)
(16.6,4.84317,3.19983)
(17,4.84318,3.39983)
(17,4.84317,3.19983)
(16.2,5.04317,3.39983)
(16.2,5.04317,3.19983)
(16.6,5.04317,3.19983)
(16.6,5.04317,3.39983)
(16.2,4.84317,3.39983)
(16.2,4.84317,3.19983)
(16.6,4.84317,3.39983)
(16.6,4.84317,3.19983)
(15.8,5.04317,3.39983)
(15.8,5.04317,3.19983)
(16.2,5.04317,3.19983)
(16.2,5.04317,3.39983)
(15.8,4.84317,3.39983)
(15.8,4.84317,3.19983)
(16.2,4.84317,3.39983)
(16.2,4.84317,3.19983)
(15.4,5.04317,3.39983)
(15.4,5.04317,3.19983)
(15.8,5.04317,3.19983)
(15.8,5.04317,3.39983)
(15.4,4.84317,3.39983)
(15.4,4.84317,3.19983)
(15.8,4.84317,3.39983)
(15.8,4.84317,3.19983)
(15,5.04317,3.39983)
(15,5.04317,3.19983)
(15.4,5.04317,3.19983)
(15.4,5.04317,3.39983)
(15,4.84317,3.39983)
(15,4.84317,3.19983)
(15.4,4.84317,3.39983)
(15.4,4.84317,3.19983)
(14.6,5.04317,3.39983)
(14.6,5.04317,3.19983)
(15,5.04317,3.19983)
(15,5.04317,3.39983)
(14.6,4.84317,3.39983)
(14.6,4.84317,3.19983)
(15,4.84317,3.39983)
(15,4.84317,3.19983)
(14.2,5.04317,3.39983)
(14.2,5.04316,3.19983)
(14.6,5.04316,3.19983)
(14.6,5.04317,3.39983)
(14.2,4.84317,3.39983)
(14.2,4.84316,3.19983)
(14.6,4.84317,3.39983)
(14.6,4.84316,3.19983)
(13.8,5.04316,3.39982)
(13.8,5.04316,3.19982)
(14.2,5.04316,3.19982)
(14.2,5.04317,3.39982)
(13.8,4.84316,3.39983)
(13.8,4.84316,3.19983)
(14.2,4.84317,3.39983)
(14.2,4.84316,3.19983)
(18.6,4.64317,3.39983)
(18.6,4.64317,3.19983)
(18.6,5.04317,3.19982)
(18.6,5.04317,3.39982)
(18.8,4.64317,3.39983)
(18.8,4.64317,3.19983)
