(18.2,5.00673,3.39995)
(18.2,5.00673,3.19995)
(18.6,5.00674,3.19995)
(18.6,5.00673,3.39995)
(18.2,4.80673,3.39995)
(18.2,4.80673,3.19994)
(18.6,4.80673,3.39995)
(18.6,4.80674,3.19995)
(17.8,5.00672,3.39995)
(17.8,5.00673,3.19995)
(18.2,5.00673,3.19995)
(18.2,5.00673,3.39995)
(17.8,4.80673,3.39995)
(17.8,4.80673,3.19995)
(18.2,4.80673,3.39995)
(18.2,4.80673,3.19995)
(17.4,5.00672,3.39995)
(17.4,5.00672,3.19995)
(17.8,5.00672,3.19995)
(17.8,5.00673,3.39995)
(17.4,4.80672,3.39995)
(17.4,4.80672,3.19995)
(17.8,4.80673,3.39995)
(17.8,4.80672,3.19995)
(17,5.00672,3.39994)
(17,5.00672,3.19994)
(17.4,5.00672,3.19994)
(17.4,5.00672,3.39995)
(17,4.80672,3.39995)
(17,4.80672,3.19995)
(17.4,4.80672,3.39995)
(17.4,4.80672,3.19995)
(16.6,5.00672,3.39994)
(16.6,5.00672,3.19994)
(17,5.00672,3.19994)
(17,5.00672,3.39994)
(16.6,4.80672,3.39995)
(16.6,4.80672,3.19995)
(17,4.80672,3.39995)
(17,4.80672,3.19995)
(16.2,5.00672,3.39994)
(16.2,5.00672,3.19994)
(16.6,5.00672,3.19994)
(16.6,5.00672,3.39994)
(16.2,4.80672,3.39995)
(16.2,4.80672,3.19995)
(16.6,4.80672,3.39995)
(16.6,4.80672,3.19995)
(15.8,5.00672,3.39994)
(15.8,5.00672,3.19994)
(16.2,5.00672,3.19994)
(16.2,5.00672,3.39994)
(15.8,4.80672,3.39995)
(15.8,4.80672,3.19995)
(16.2,4.80672,3.39995)
(16.2,4.80672,3.19995)
(15.4,5.00672,3.39994)
(15.4,5.00672,3.19994)
(15.8,5.00672,3.19994)
(15.8,5.00672,3.39994)
(15.4,4.80672,3.39995)
(15.4,4.80672,3.19995)
(15.8,4.80672,3.39995)
(15.8,4.80672,3.19995)
(15,5.00673,3.39994)
(15,5.00672,3.19994)
(15.4,5.00672,3.19994)
(15.4,5.00672,3.39994)
(15,4.80673,3.39994)
(15,4.80672,3.19994)
(15.4,4.80672,3.39994)
(15.4,4.80672,3.19994)
(14.6,5.00673,3.39994)
(14.6,5.00673,3.19994)
(15,5.00672,3.19994)
(15,5.00672,3.39994)
(14.6,4.80673,3.39994)
(14.6,4.80673,3.19994)
(15,4.80672,3.39994)
(15,4.80672,3.19994)
(14.2,5.00673,3.39994)
(14.2,5.00673,3.19994)
(14.6,5.00673,3.19995)
(14.6,5.00672,3.39995)
(14.2,4.80673,3.39994)
(14.2,4.80673,3.19994)
(14.6,4.80672,3.39994)
(14.6,4.80673,3.19994)
(13.8,5.00673,3.39995)
(13.8,5.00674,3.19995)
(14.2,5.00673,3.19995)
(14.2,5.00673,3.39995)
(13.8,4.80673,3.39994)
(13.8,4.80674,3.19994)
(14.2,4.80673,3.39994)
(14.2,4.80673,3.19994)
(18.6,4.60673,3.39994)
(18.6,4.60674,3.19994)
(18.6,5.00674,3.19995)
(18.6,5.00673,3.39995)
(18.8,4.60673,3.39994)
(18.8,4.60674,3.19994)
(18.8,5.00673,3.39995)
(18.8,5.00674,3.19995)
(18.8,0.606736,3.39986)
(18.8,0.606743,3.19986)
(18.8,0.206743,3.19985)
(18.8,0.206736,3.39985)
(18.6,0.606736,3.39987)
(18.6,0.606742,3.19987)
(18.6,0.206736,3.39985)
(18.6,0.206742,3.19985)
(18.8,4.60673,3.39994)
(18.8,4.60674,3.19994)
(18.8,4.20674,3.19993)
(18.8,4.20673,3.39993)
(18.6,4.60673,3.39994)
(18.6,4.60674,3.19994)
(18.6,4.20673,3.39993)
(18.6,4.20674,3.19993)
(18.8,4.20674,3.39993)
(18.8,4.20674,3.19993)
(18.8,3.80674,3.19992)
(18.8,3.80674,3.39992)
(18.6,4.20674,3.39994)
(18.6,4.20674,3.19994)
(18.6,3.80674,3.39993)
(18.6,3.80674,3.19993)
(18.8,3.80674,3.39993)
(18.8,3.80674,3.19993)
(18.8,3.40674,3.19992)
(18.8,3.40674,3.39992)
(18.6,3.80674,3.39993)
(18.6,3.80674,3.19993)
(18.6,3.40674,3.39992)
(18.6,3.40674,3.19992)
(18.8,3.40674,3.39992)
(18.8,3.40674,3.19992)
(18.8,3.00674,3.19991)
(18.8,3.00674,3.39991)
(18.6,3.40674,3.39992)
(18.6,3.40674,3.19992)
(18.6,3.00674,3.39991)
(18.6,3.00674,3.19991)
(18.8,3.00674,3.39991)
(18.8,3.00674,3.19991)
(18.8,2.60674,3.1999)
(18.8,2.60674,3.3999)
(18.6,3.00674,3.39992)
(18.6,3.00674,3.19992)
(18.6,2.60674,3.39991)
(18.6,2.60674,3.19991)
(18.8,2.60674,3.3999)
(18.8,2.60674,3.1999)
(18.8,2.20674,3.1999)
(18.8,2.20674,3.3999)
(18.6,2.60674,3.39991)
(18.6,2.60674,3.19991)
(18.6,2.20674,3.3999)
(18.6,2.20674,3.1999)
(18.8,2.20674,3.3999)
(18.8,2.20674,3.1999)
(18.8,1.80674,3.19989)
(18.8,1.80674,3.39989)
(18.6,2.20674,3.3999)
(18.6,2.20674,3.1999)
(18.6,1.80674,3.39989)
(18.6,1.80674,3.19989)
(18.8,1.80674,3.39989)
(18.8,1.80674,3.19989)
(18.8,1.40674,3.19988)
(18.8,1.40674,3.39988)
(18.6,1.80674,3.39989)
(18.6,1.80674,3.19989)
(18.6,1.40674,3.39988)
(18.6,1.40674,3.19988)
(18.8,1.40673,3.39988)
(18.8,1.40674,3.19988)
(18.8,1.00674,3.19987)
(18.8,1.00673,3.39987)
(18.6,1.40674,3.39988)
(18.6,1.40674,3.19988)
(18.6,1.00674,3.39987)
(18.6,1.00674,3.19987)
(18.8,1.00673,3.39987)
(18.8,1.00674,3.19987)
(18.8,0.60674,3.19986)
(18.8,0.606735,3.39986)
(18.6,1.00673,3.39988)
(18.6,1.00674,3.19988)
(18.6,0.606735,3.39986)
(18.6,0.606741,3.19986)
(14.4,0.206731,3.39985)
(14.4,0.20674,3.19985)
(14.8,0.206741,3.19986)
(14.8,0.206731,3.39986)
(14.4,0.00673111,3.39985)
(14.4,0.00674034,3.19985)
(14.8,0.00673132,3.39985)
(14.8,0.00674055,3.19985)
(14.8,0.206731,3.39986)
(14.8,0.206741,3.19986)
(15.2,0.206741,3.19986)
(15.2,0.206731,3.39986)
(14.8,0.00673066,3.39985)
(14.8,0.006741,3.19985)
(15.2,0.00673094,3.39985)
(15.2,0.00674128,3.19985)
(15.2,0.206731,3.39986)
(15.2,0.206743,3.19986)
(15.6,0.206744,3.19986)
(15.6,0.206733,3.39986)
(15.2,0.00673125,3.39984)
(15.2,0.00674261,3.19984)
(15.6,0.00673275,3.39985)
(15.6,0.00674412,3.19985)
(15.6,0.206734,3.39986)
(15.6,0.206745,3.19986)
(16,0.206745,3.19986)
(16,0.206734,3.39986)
(15.6,0.00673359,3.39984)
(15.6,0.00674537,3.19984)
(16,0.00673367,3.39985)
(16,0.00674546,3.19985)
(16,0.206733,3.39986)
(16,0.206744,3.19986)
(16.4,0.206743,3.19986)
(16.4,0.206732,3.39986)
(16,0.00673304,3.39984)
(16,0.00674405,3.19984)
(16.4,0.00673229,3.39984)
(16.4,0.0067433,3.19984)
(16.4,0.206733,3.39986)
(16.4,0.206745,3.19986)
(16.8,0.206745,3.19986)
(16.8,0.206733,3.39986)
(16.4,0.00673328,3.39984)
(16.4,0.0067452,3.19984)
(16.8,0.0067333,3.39984)
(16.8,0.00674522,3.19984)
(16.8,0.206734,3.39986)
(16.8,0.206748,3.19986)
(17.2,0.206749,3.19986)
(17.2,0.206735,3.39986)
(16.8,0.00673446,3.39984)
(16.8,0.00674843,3.19984)
(17.2,0.00673507,3.39985)
(17.2,0.00674904,3.19985)
(17.2,0.206736,3.39986)
(17.2,0.20675,3.19986)
(17.6,0.206746,3.19986)
(17.6,0.206732,3.39986)
(17.2,0.00673608,3.39985)
(17.2,0.00674983,3.19985)
(17.6,0.00673232,3.39985)
(17.6,0.00674607,3.19985)
(17.6,0.206732,3.39986)
(17.6,0.206745,3.19986)
(18,0.206743,3.19986)
(18,0.206731,3.39986)
(17.6,0.00673233,3.39985)
(17.6,0.00674496,3.19985)
(18,0.00673076,3.39985)
(18,0.00674339,3.19985)
(18,0.206732,3.39986)
(18,0.206743,3.19986)
(18.4,0.206743,3.19986)
(18.4,0.206732,3.39986)
