(18.2,5.00673,3.39992)
(18.2,5.00674,3.19992)
(18.6,5.00674,3.19992)
(18.6,5.00674,3.39992)
(18.2,4.80673,3.39992)
(18.2,4.80674,3.19992)
(18.6,4.80674,3.39992)
(18.6,4.80674,3.19992)
(17.8,5.00673,3.39992)
(17.8,5.00673,3.19992)
(18.2,5.00673,3.19992)
(18.2,5.00673,3.39992)
(17.8,4.80673,3.39992)
(17.8,4.80673,3.19992)
(18.2,4.80673,3.39992)
(18.2,4.80673,3.19992)
(17.4,5.00673,3.39992)
(17.4,5.00673,3.19992)
(17.8,5.00673,3.19992)
(17.8,5.00673,3.39992)
(17.4,4.80673,3.39992)
(17.4,4.80673,3.19992)
(17.8,4.80673,3.39992)
(17.8,4.80673,3.19992)
(17,5.00673,3.39992)
(17,5.00672,3.19992)
(17.4,5.00672,3.19992)
(17.4,5.00673,3.39992)
(17,4.80673,3.39992)
(17,4.80672,3.19992)
(17.4,4.80673,3.39992)
(17.4,4.80672,3.19992)
(16.6,5.00672,3.39992)
(16.6,5.00672,3.19992)
(17,5.00672,3.19992)
(17,5.00673,3.39992)
(16.6,4.80672,3.39992)
(16.6,4.80672,3.19992)
(17,4.80673,3.39992)
(17,4.80672,3.19992)
(16.2,5.00672,3.39992)
(16.2,5.00672,3.19992)
(16.6,5.00672,3.19992)
(16.6,5.00672,3.39992)
(16.2,4.80672,3.39992)
(16.2,4.80672,3.19992)
(16.6,4.80672,3.39992)
(16.6,4.80672,3.19992)
(15.8,5.00672,3.39992)
(15.8,5.00672,3.19992)
(16.2,5.00672,3.19992)
(16.2,5.00672,3.39992)
(15.8,4.80672,3.39992)
(15.8,4.80672,3.19992)
(16.2,4.80672,3.39992)
(16.2,4.80672,3.19992)
(15.4,5.00672,3.39992)
(15.4,5.00672,3.19992)
(15.8,5.00672,3.19992)
(15.8,5.00672,3.39992)
(15.4,4.80672,3.39992)
(15.4,4.80672,3.19992)
(15.8,4.80672,3.39992)
(15.8,4.80672,3.19992)
(15,5.00672,3.39992)
(15,5.00672,3.19992)
(15.4,5.00672,3.19992)
(15.4,5.00672,3.39992)
(15,4.80672,3.39992)
(15,4.80672,3.19992)
(15.4,4.80672,3.39992)
(15.4,4.80672,3.19992)
(14.6,5.00672,3.39992)
(14.6,5.00672,3.19992)
(15,5.00672,3.19992)
(15,5.00672,3.39992)
(14.6,4.80672,3.39992)
