(18.2,5.03944,3.39987)
(18.2,5.03943,3.19987)
(18.6,5.03943,3.19986)
(18.6,5.03944,3.39986)
(18.2,4.83944,3.39987)
(18.2,4.83943,3.19987)
(18.6,4.83944,3.39987)
(18.6,4.83943,3.19987)
(17.8,5.03944,3.39987)
(17.8,5.03943,3.19987)
(18.2,5.03943,3.19987)
(18.2,5.03944,3.39987)
(17.8,4.83944,3.39987)
(17.8,4.83943,3.19987)
(18.2,4.83944,3.39987)
(18.2,4.83943,3.19987)
(17.4,5.03944,3.39987)
(17.4,5.03944,3.19987)
(17.8,5.03943,3.19987)
(17.8,5.03944,3.39987)
(17.4,4.83944,3.39987)
(17.4,4.83944,3.19987)
(17.8,4.83944,3.39987)
(17.8,4.83943,3.19987)
(17,5.03944,3.39987)
(17,5.03943,3.19987)
(17.4,5.03944,3.19987)
(17.4,5.03944,3.39987)
(17,4.83944,3.39987)
(17,4.83944,3.19987)
(17.4,4.83944,3.39987)
(17.4,4.83944,3.19987)
(16.6,5.03944,3.39987)
(16.6,5.03943,3.19987)
(17,5.03943,3.19987)
(17,5.03944,3.39987)
(16.6,4.83944,3.39987)
(16.6,4.83943,3.19987)
(17,4.83944,3.39987)
(17,4.83944,3.19987)
(16.2,5.03944,3.39987)
(16.2,5.03943,3.19987)
(16.6,5.03943,3.19987)
(16.6,5.03944,3.39987)
(16.2,4.83944,3.39987)
(16.2,4.83943,3.19987)
(16.6,4.83944,3.39987)
(16.6,4.83943,3.19987)
(15.8,5.03944,3.39987)
(15.8,5.03944,3.19987)
(16.2,5.03943,3.19987)
(16.2,5.03944,3.39987)
(15.8,4.83944,3.39987)
(15.8,4.83944,3.19987)
(16.2,4.83944,3.39987)
(16.2,4.83943,3.19987)
(15.4,5.03944,3.39986)
(15.4,5.03944,3.19986)
(15.8,5.03943,3.19987)
(15.8,5.03944,3.39987)
(15.4,4.83944,3.39987)
(15.4,4.83944,3.19987)
(15.8,4.83944,3.39987)
(15.8,4.83943,3.19987)
(15,5.03944,3.39986)
(15,5.03944,3.19986)
(15.4,5.03944,3.19987)
(15.4,5.03944,3.39987)
(15,4.83944,3.39987)
(15,4.83944,3.19987)
(15.4,4.83944,3.39987)
(15.4,4.83944,3.19987)
(14.6,5.03944,3.39986)
(14.6,5.03943,3.19986)
(15,5.03943,3.19986)
(15,5.03944,3.39986)
(14.6,4.83944,3.39987)
(14.6,4.83943,3.19987)
(15,4.83944,3.39987)
(15,4.83943,3.19987)
(14.2,5.03944,3.39986)
(14.2,5.03943,3.19986)
(14.6,5.03943,3.19986)
(14.6,5.03944,3.39986)
(14.2,4.83944,3.39986)
(14.2,4.83943,3.19986)
(14.6,4.83944,3.39987)
(14.6,4.83943,3.19987)
(13.8,5.03944,3.39985)
(13.8,5.03943,3.19985)
(14.2,5.03943,3.19986)
(14.2,5.03944,3.39986)
(13.8,4.83944,3.39986)
(13.8,4.83943,3.19986)
(14.2,4.83944,3.39986)
(14.2,4.83943,3.19986)
(18.6,4.63944,3.39987)
(18.6,4.63943,3.19987)
(18.6,5.03943,3.19986)
(18.6,5.03944,3.39986)
(18.8,4.63944,3.39987)
(18.8,4.63943,3.19987)
(18.8,5.03944,3.39986)
(18.8,5.03943,3.19986)
(18.8,0.639441,3.39993)
(18.8,0.639438,3.19993)
(18.8,0.239438,3.19994)
(18.8,0.239441,3.39994)
(18.6,0.639441,3.39993)
(18.6,0.639438,3.19993)
(18.6,0.239441,3.39993)
(18.6,0.239438,3.19993)
(18.8,4.63944,3.39987)
(18.8,4.63943,3.19987)
(18.8,4.23943,3.19988)
(18.8,4.23944,3.39988)
(18.6,4.63944,3.39987)
(18.6,4.63943,3.19987)
(18.6,4.23944,3.39988)
(18.6,4.23943,3.19988)
(18.8,4.23944,3.39988)
(18.8,4.23944,3.19988)
(18.8,3.83944,3.19988)
(18.8,3.83944,3.39988)
(18.6,4.23944,3.39988)
(18.6,4.23944,3.19988)
(18.6,3.83944,3.39989)
(18.6,3.83944,3.19989)
(18.8,3.83944,3.39988)
(18.8,3.83944,3.19988)
(18.8,3.43944,3.19989)
(18.8,3.43944,3.39989)
(18.6,3.83944,3.39989)
(18.6,3.83944,3.19989)
(18.6,3.43944,3.3999)
(18.6,3.43944,3.1999)
(18.8,3.43944,3.39989)
(18.8,3.43944,3.19989)
(18.8,3.03944,3.1999)
(18.8,3.03944,3.3999)
(18.6,3.43944,3.39989)
(18.6,3.43944,3.19989)
(18.6,3.03944,3.3999)
(18.6,3.03944,3.1999)
